External Contact ID,External Account ID,Account Name,First Name,Last Name,Email,Title,Created Date,Source Lead External ID,HubSpot Contact ID,Salesforce Contact ID,Email Opt In,Persona
CON000035,ACC000535,Ironwood Health 54,Hayden,Perry,hayden.perry3850@brightmarkets38.io,CFO,2025-06-20,LED003850,HS200035,SFCON000035,True,Economic Buyer
CON002852,ACC000474,Atlas Analytics,Avery,Davis,avery.davis2852@atlasanalytics.co,CFO,2024-04-17,,HS202852,SFCON002852,False,Influencer
CON002287,ACC000444,Cobalt Solutions 11,Taylor,Gray,taylor.gray2287@cobaltsolutions11.com,RevOps Manager,2025-06-17,,HS202287,SFCON002287,True,Influencer
CON000109,ACC000355,Cobalt Group,Logan,Sullivan,logan.sullivan2895@cobaltgroup.co,VP Sales,2025-02-04,LED002895,HS200109,SFCON000109,True,Influencer
CON002293,ACC000228,Cobalt Intelligence,Parker,Nelson,parker.nelson2293@cobaltintelligence.com,Marketing Director,2025-02-19,,HS202293,SFCON002293,True,Economic Buyer
CON003259,ACC000175,Vertex Labs 77,Sam,Adams,sam.adams3259@vertexlabs77.net,Operations Director,2025-09-14,,HS203259,SFCON003259,True,User
CON001408,ACC000509,Vertex Software 45,Blake,Patel,blake.patel1408@vertexsoftware45.co,Sales Ops Analyst,2024-07-05,,HS201408,SFCON001408,False,Champion
CON002610,ACC000211,Atlas Health 66,Parker,Adams,parker.adams2610@atlashealth66.net,VP Sales,2024-05-17,,HS202610,SFCON002610,True,User
CON001920,ACC000650,Cobalt Analytics 22,Morgan,Nelson,morgan.nelson1920@cobaltanalytics22.ai,IT Admin,2024-06-19,,HS201920,SFCON001920,True,Procurement
CON000003,ACC000619,Nimbus Dynamics 49,Maya,Wright,maya.wright3146@nimbusdynamics49.com,Sales Ops Analyst,2026-01-23,LED003146,,SFCON000003,False,Influencer
CON000828,ACC000225,Keystone Data,Casey,King,casey.king828@keystonedata.com,Demand Gen Manager,2024-04-11,,,SFCON000828,True,Procurement
CON000472,ACC000474,Atlas Analytics,Devon,Sullivan,devon.sullivan472@atlasanalytics.co,IT Admin,2026-01-01,,,SFCON000472,True,Influencer
CON001710,ACC000430,Clearpath Intelligence 77,Maya,Bell,maya.bell1710@clearpathintellige.co,Sales Ops Analyst,2024-10-07,,HS201710,SFCON001710,True,Influencer
CON003395,ACC000624,Evergreen Works 94,Skyler,Nelson,skyler.nelson3395@evergreenworks94.net,IT Admin,2026-02-08,,HS203395,SFCON003395,True,Technical Buyer
CON002268,ACC000553,Vertex Networks 66,Harper,Torres,harper.torres2268@vertexnetworks66.net,Operations Director,2024-09-24,,HS202268,SFCON002268,True,Influencer
CON002798,ACC000191,Pioneer Analytics,Avery,Carter,avery.carter2798@pioneeranalytics.co,CEO,2024-04-20,,HS202798,SFCON002798,False,Economic Buyer
CON003292,ACC000273,Summit Cloud,Jordan,Brooks,jordan.brooks3292@summitcloud.com,CEO,2026-02-19,,HS203292,SFCON003292,True,Technical Buyer
CON001857,ACC000611,Catalyst Analytics 38,Rowan,Patel,rowan.patel1857@catalystanalytics3.net,CFO,2025-04-09,,HS201857,SFCON001857,True,Technical Buyer
CON002178,ACC000621,Signal Labs 78,Hayden,Chen,hayden.chen2178@signallabs78.net,CEO,2024-09-28,,HS202178,SFCON002178,False,Technical Buyer
CON000778,ACC000203,Bright Data 15,Drew,Long,drew.long778@brightdata15.ai,Marketing Director,2026-04-27,,HS200778,SFCON000778,False,Economic Buyer
CON000554,ACC000523,Nimbus Cloud,Charlie,Kim,charlie.kim554@nimbuscloud.co,Operations Director,2024-03-10,,HS200554,SFCON000554,False,Procurement
CON002845,ACC000360,Clearpath Group 57,Rowan,Miller,rowan.miller2845@clearpathgroup57.net,Marketing Director,2024-06-02,,HS202845,SFCON002845,False,Economic Buyer
CON000833,ACC000387,Apex Dynamics,Reese,Murphy,reese.murphy833@apexdynamics.ai,RevOps Manager,2025-03-23,,HS200833,SFCON000833,True,Procurement
CON003416,ACC000151,Cobalt Cloud 98,Avery,Bell,avery.bell3416@cobaltcloud98.io,Demand Gen Manager,2024-11-12,,HS203416,SFCON003416,False,Influencer
CON002615,ACC000151,Cobalt Cloud 98,Casey,Murphy,casey.murphy2615@cobaltcloud98.io,Sales Ops Analyst,2024-12-28,,HS202615,SFCON002615,True,Champion
CON000121,ACC000635,Nimbus Markets 25,Cameron,Murphy,cameron.murphy2007@nimbusmarkets25.net,CEO,2025-11-08,LED002007,HS200121,SFCON000121,True,Economic Buyer
CON002068,ACC000520,Evergreen Labs,Hayden,Perry,hayden.perry2068@evergreenlabs.net,IT Admin,2025-05-08,,HS202068,SFCON002068,True,Influencer
CON002171,ACC000246,Apex Networks,Finley,Adams,finley.adams2171@apexnetworks.co,Operations Director,2025-09-05,,HS202171,SFCON002171,False,Influencer
CON001643,ACC000230,Nimbus Systems 47,Reese,Ward,reese.ward1643@nimbussystems47.com,Marketing Director,2025-12-20,,HS201643,SFCON001643,True,Influencer
CON000165,ACC000376,Evergreen Networks 44,Skyler,Gray,skyler.gray37@evergreennetworks4.net,Sales Ops Analyst,2026-03-18,LED000037,HS200165,SFCON000165,True,Economic Buyer
CON001008,ACC000422,BluePeak Analytics 35,Casey,Sullivan,casey.sullivan1008@bluepeakanalytics3.net,RevOps Manager,2026-03-31,,HS201008,SFCON001008,True,Influencer
CON003036,ACC000175,Vertex Labs 77,Bailey,Carter,bailey.carter3036@vertexlabs77.net,Demand Gen Manager,2026-04-28,,HS203036,SFCON003036,False,Technical Buyer
CON001957,ACC000176,Pioneer Ops 94,Riley,Ross,riley.ross1957@pioneerops94.com,CFO,2024-06-10,,HS201957,SFCON001957,True,Influencer
CON002864,ACC000242,Meridian Intelligence 67,Parker,King,parker.king2864@meridianintelligen.io,VP Sales,2025-11-20,,HS202864,SFCON002864,True,Technical Buyer
CON003031,ACC000621,Signal Labs 78,Rowan,Reed,rowan.reed3031@signallabs78.net,Operations Director,2024-08-27,,HS203031,SFCON003031,True,Economic Buyer
CON002477,ACC000064,Vertex Systems,Alex,Carter,alex.carter2477@vertexsystems.com,RevOps Manager,2025-06-04,,HS202477,SFCON002477,True,Champion
CON001014,ACC000175,Vertex Labs 77,Finley,Reed,finley.reed1014@vertexlabs77.net,CFO,2024-05-12,,HS201014,SFCON001014,True,User
CON003013,ACC000414,Evergreen Networks 99,Sam,Young,sam.young3013@evergreennetworks9.co,CEO,2026-06-01,,,SFCON003013,True,Procurement
CON003174,ACC000271,Pioneer Labs 53,Riley,Wright,riley.wright3174@pioneerlabs53.com,CFO,2026-04-06,,HS203174,,True,User
CON001989,ACC000123,Catalyst Networks,Avery,Adams,avery.adams1989@catalystnetworks.ai,IT Admin,2024-05-20,,HS201989,SFCON001989,True,Champion
CON002435,ACC000287,Nimbus Works,Finley,Patel,finley.patel2435@nimbusworks.com,IT Admin,2025-11-10,,HS202435,SFCON002435,True,Economic Buyer
CON002442,ACC000050,Clearpath Intelligence,Hayden,Reed,hayden.reed2442@clearpathintellige.ai,RevOps Manager,2024-04-16,,HS202442,SFCON002442,True,Champion
CON002165,ACC000341,Pioneer Solutions 52,Jamie,Brooks,jamie.brooks2165@pioneersolutions52.com,IT Admin,2024-07-03,,HS202165,SFCON002165,True,Influencer
CON000305,ACC000133,Vertex Analytics,Logan,Sullivan,logan.sullivan255@vertexanalytics.co,Operations Director,2025-08-11,LED000255,HS200305,SFCON000305,True,Economic Buyer
CON003439,ACC000131,Bright Cloud 66,Blake,Long,blake.long3439@brightcloud66.net,RevOps Manager,2024-08-05,,HS203439,SFCON003439,True,Procurement
CON000588,ACC000152,Cobalt Platform,Devon,Bennett,devon.bennett588@cobaltplatform.com,Sales Ops Analyst,2025-10-17,,HS200588,SFCON000588,True,Technical Buyer
CON001201,ACC000423,BluePeak Intelligence,Kendall,Parker,kendall.parker1201@bluepeakintelligen.com,CEO,2024-04-20,,HS201201,SFCON001201,True,Champion
CON000348,ACC000442,Apex Platform 59,Bailey,Stone,bailey.stone348@apexplatform59.net,Operations Director,2024-07-23,,HS200348,SFCON000348,False,Procurement
CON001192,ACC000526,Signal Markets 44,Logan,Young,logan.young1192@signalmarkets44.io,CFO,2025-08-21,,HS201192,SFCON001192,False,Procurement
CON003100,ACC000459,Pioneer Platform 77,Cameron,Reed,cameron.reed3100@pioneerplatform77.com,RevOps Manager,2025-02-08,,HS203100,SFCON003100,True,Influencer
CON001173,ACC000563,Apex Group 61,Morgan,Davis,morgan.davis1173@apexgroup61.io,RevOps Manager,2024-11-02,,HS201173,SFCON001173,True,Influencer
