External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED000136,2025-03-12,Jamie,Miller,jamie.miller136@bluepeakcloud.ai,BluePeak Cloud,ACC000371,SaaS,Enterprise,Southeast,Organic Search,Lead,33,USR000001,2025-03-13,2025-03-13T02:00:00,,,,HS100136,SFLED000136
LED002863,2025-08-10,Finley,Adams,finley.adams2863@pioneersoftware25.ai,Pioneer Software 25,ACC000447,Cybersecurity,Mid-Market,Southeast,Outbound,Customer,83,USR000002,2025-08-13,2025-08-13T02:00:00,2025-08-14,2025-09-08,,HS102863,SFLED002863
LED001617,2025-01-22,Elliot,Gray,elliot.gray1617@bluepeaklabs.com,BluePeak Labs,ACC000255,Manufacturing Tech,Mid-Market,Mountain,Direct,Lead,0,USR000001,2025-01-23,2025-01-24T00:00:00,,,,HS101617,SFLED001617
LED000043,2026-05-23,Morgan,Chen,morgan.chen43@signalanalytics.net,Signal Analytics,ACC000085,HR Tech,Mid-Market,West,Paid Search,Lead,4,USR000002,2026-05-23,2026-05-25T00:00:00,,,,HS100043,SFLED000043
LED002264,2025-12-28,Harper,Bell,harper.bell2264@keystonenetworks.io,Keystone Networks,ACC000139,FinTech,SMB,West,Direct,Lead,52,USR000001,2025-12-29,2025-12-29T12:00:00,,,,HS102264,SFLED002264
LED003125,2025-05-17,Jamie,Bennett,jamie.bennett3125@northstarworks.net,Northstar Works,ACC000440,SaaS,SMB,Mountain,Outbound,Lead,32,USR000002,2025-05-17,2025-05-17T02:00:00,,,,HS103125,SFLED003125
LED001416,2025-04-27,Kendall,Price,kendall.price1416@keystonehealth.ai,Keystone Health,ACC000173,EdTech,Mid-Market,Central,Organic Search,Customer,37,USR000025,2025-04-30,2025-04-30T02:00:00,2025-04-30,2025-05-21,,HS101416,SFLED001416
LED003689,2025-11-15,Taylor,Long,taylor.long3689@northstarhealth3.io,Northstar Health 3,,SaaS,Mid-Market,Mountain,Webinar,Lead,66,USR000016,2025-11-17,2025-11-20T00:00:00,,,,,SFLED003689
LED001980,2026-06-09,Morgan,Sullivan,morgan.sullivan1980@ironwoodhealth54.co,Ironwood Health 54,ACC000535,SaaS,Mid-Market,West,Organic Search,MQL,78,USR000002,2026-06-12,2026-06-15T00:00:00,2026-06-18,,,HS101980,SFLED001980
LED004065,2025-04-03,Finley,Parker,finley.parker4065@keystonenetworks.io,Keystone Networks,ACC000139,FinTech,SMB,West,Webinar,MQL,92,USR000001,2025-04-06,2025-04-06T01:00:00,2025-04-27,,,HS104065,SFLED004065
LED003363,2025-04-10,Cameron,Murphy,cameron.murphy3363@clearpathcloud.com,Clearpath Cloud,ACC000445,Ecommerce,Mid-Market,West,Event,Subscriber,69,USR000017,2025-04-12,2025-04-12T01:00:00,,,,HS103363,SFLED003363
LED001258,2025-10-21,Bailey,Miller,bailey.miller1258@clearpathmarkets43.net,Clearpath Markets 43,ACC000397,SaaS,SMB,International,Paid Search,Lead,39,USR000004,2025-10-24,2025-10-24T12:00:00,,,,HS101258,SFLED001258
LED003190,2025-10-16,Quinn,Long,quinn.long3190@vertexsoftware.com,Vertex Software,,EdTech,Mid-Market,Southeast,Content Download,SQL,100,USR000026,2025-10-19,2025-10-19T01:00:00,2025-10-20,2025-11-15,,HS103190,SFLED003190
LED000429,2025-01-16,Blake,Miller,blake.miller429@catalystintelligen.net,Catalyst Intelligence 52,,SaaS,Enterprise,International,Referral,Lead,66,USR000024,2025-01-18,2025-01-18T01:00:00,,,,HS100429,SFLED000429
LED002060,2025-06-09,Kendall,Perry,kendall.perry2060@brighthealth.com,Bright Health,ACC000021,EdTech,SMB,International,Partner,Subscriber,66,USR000025,2025-06-09,2025-06-09T02:00:00,,,,HS102060,SFLED002060
LED003332,2025-06-24,Harper,Brooks,harper.brooks3332@vertexdynamics39.ai,Vertex Dynamics 39,ACC000436,Ecommerce,Enterprise,Southeast,Outbound,Disqualified,33,USR000001,2025-06-27,2025-06-30T00:00:00,,,Duplicate,HS103332,SFLED003332
LED002370,2025-08-02,Bailey,Ward,bailey.ward2370@cobaltnetworks.co,Cobalt Networks,ACC000198,Logistics Tech,SMB,Northeast,Webinar,MQL,49,USR000017,2025-08-03,2025-08-03T02:00:00,2025-08-06,,,HS102370,SFLED002370
LED000696,2026-04-26,Logan,Ross,logan.ross696@northstarsystems96.ai,Northstar Systems 96,ACC000297,Cybersecurity,Mid-Market,Northeast,Direct,MQL,75,USR000002,2026-04-28,2026-04-28T02:00:00,2026-05-16,,,HS100696,SFLED000696
LED000730,2025-09-11,Finley,Reed,finley.reed730@apexlabs.ai,Apex Labs,ACC000080,HR Tech,Mid-Market,International,Event,Lead,54,USR000016,2025-09-13,2025-09-15T00:00:00,,,,HS100730,SFLED000730
LED000002,2026-06-14,Sam,Stone,sam.stone2@atlasplatform18.net,Atlas Platform 18,ACC000208,Healthcare Tech,Mid-Market,Central,Partner,Lead,33,USR000001,2026-06-14,2026-06-14T02:00:00,,,,HS100002,SFLED000002
LED001464,2025-06-28,Riley,Davis,riley.davis1464@evergreenmarkets.co,Evergreen Markets,ACC000113,Healthcare Tech,Mid-Market,Northeast,Paid Search,Disqualified,23,USR000024,2025-07-01,2025-07-01T08:00:00,,,Student,HS101464,SFLED001464
LED001077,2025-06-10,Finley,Perry,finley.perry1077@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,LinkedIn,Lead,27,USR000001,2025-06-11,2025-06-11T12:00:00,,,,,SFLED001077
LED000704,2025-04-25,Taylor,Perry,taylor.perry704@pioneerhealth.net,Pioneer Health,ACC000177,Manufacturing Tech,Mid-Market,Mountain,LinkedIn,Lead,77,USR000025,2025-04-27,2025-04-30T00:00:00,,,,HS100704,SFLED000704
LED002381,2026-05-05,Emerson,Davis,emerson.davis2381@meridiansystems12.co,Meridian Systems 12,ACC000077,FinTech,SMB,Southeast,Organic Search,Lead,36,USR000016,2026-05-06,2026-05-06T12:00:00,,,,HS102381,SFLED002381
LED003025,2026-04-22,Bailey,Adams,bailey.adams3025@bluepeaksolutions.net,BluePeak Solutions,ACC000339,Cybersecurity,Mid-Market,West,Paid Search,Lead,83,USR000025,2026-04-23,2026-04-26T00:00:00,,,,HS103025,SFLED003025
LED002841,2025-04-12,Finley,Foster,finley.foster2841@brightplatform.ai,Bright Platform,,EdTech,SMB,West,Direct,SQL,45,USR000024,2025-04-14,2025-04-14T12:00:00,2025-04-30,2025-05-19,,HS102841,SFLED002841
LED000284,2025-03-16,Skyler,Carter,skyler.carter284@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Partner,Lead,11,USR000024,2025-03-17,2025-03-17T12:00:00,,,,HS100284,SFLED000284
LED003660,2025-10-21,Logan,Parker,logan.parker3660@apexdynamics.ai,Apex Dynamics,ACC000387,SaaS,Enterprise,Central,Organic Search,MQL,57,USR000008,2025-10-24,2025-10-24T12:00:00,2025-11-12,,,HS103660,SFLED003660
LED002367,2026-03-28,Maya,Patel,maya.patel2367@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,LinkedIn,Lead,24,USR000001,2026-03-31,2026-04-01T00:00:00,,,,HS102367,SFLED002367
LED003832,2025-07-28,Reese,Long,reese.long3832@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Referral,MQL,50,USR000025,2025-07-29,2025-07-30T00:00:00,2025-08-08,,,HS103832,SFLED003832
LED003432,2026-02-12,Taylor,Kim,taylor.kim3432@keystonehealth.ai,Keystone Health,ACC000173,EdTech,Mid-Market,Central,Content Download,Lead,46,USR000016,2026-02-15,2026-02-16T00:00:00,,,,HS103432,
LED000800,2025-03-18,Avery,Adams,avery.adams800@meridiansystems12.co,Meridian Systems 12,ACC000077,FinTech,SMB,Southeast,Organic Search,Lead,95,USR000004,2025-03-20,2025-03-20T04:00:00,,,,HS100800,SFLED000800
LED002341,2025-02-20,Cameron,Sullivan,cameron.sullivan2341@signalplatform.ai,Signal Platform,ACC000051,Cybersecurity,SMB,West,Content Download,Lead,22,USR000008,2025-02-22,2025-02-22T08:00:00,,,,HS102341,SFLED002341
LED000414,2025-02-23,Emerson,Miller,emerson.miller414@novacloud74.co,Nova Cloud 74,ACC000399,Ecommerce,Mid-Market,International,Content Download,SQL,96,USR000025,2025-02-25,2025-02-25T01:00:00,2025-03-17,2025-03-22,,HS100414,SFLED000414
LED001847,2026-06-29,Morgan,Price,morgan.price1847@cobaltcloud80.co,Cobalt Cloud 80,ACC000512,EdTech,SMB,Southeast,Webinar,Lead,50,USR000001,2026-06-29,2026-06-29T04:00:00,,,,HS101847,SFLED001847
LED002459,2025-03-13,Reese,Torres,reese.torres2459@meridiandata49.net,Meridian Data 49,ACC000157,EdTech,Mid-Market,Northeast,Direct,Lead,48,USR000016,2025-03-14,2025-03-14T04:00:00,,,,HS102459,SFLED002459
LED000639,2026-01-28,Casey,Murphy,maya.kim431@pioneerplatform.net,Apex Solutions 85,ACC000301,HR Tech,SMB,West,LinkedIn,Lead,47,USR000026,2026-01-31,2026-01-31T01:00:00,,,,HS100639,SFLED000639
LED002139,2025-09-06,Blake,Gray,blake.gray2139@summitops30.io,Summit Ops 30,ACC000066,Manufacturing Tech,Mid-Market,Southeast,Webinar,Lead,39,USR000024,2025-09-08,2025-09-11T00:00:00,,,,HS102139,SFLED002139
LED001080,2025-02-03,Quinn,King,quinn.king1080@bluepeaklabs31.io,BluePeak Labs 31,ACC000344,Logistics Tech,Mid-Market,Central,Outbound,Lead,23,USR000017,2025-02-04,2025-02-04T12:00:00,,,,HS101080,SFLED001080
LED000901,2025-03-10,Sam,Price,sam.price901@ironwoodnetworks73.io,Ironwood Networks 73,ACC000384,Logistics Tech,Mid-Market,Central,Webinar,MQL,38,USR000008,2025-03-12,2025-03-12T01:00:00,2025-03-23,,,HS100901,SFLED000901
LED001343,2025-12-26,Charlie,Sullivan,charlie.sullivan1343@brightsystems91.io,Bright Systems 91,,Healthcare Tech,Mid-Market,Southeast,Content Download,Lead,65,USR000004,2025-12-26,2025-12-26T01:00:00,,,,HS101343,
LED001058,2025-04-26,Logan,Patel,logan.patel1058@cobaltcloud5.co,Cobalt Cloud 5,ACC000573,Ecommerce,Mid-Market,West,Direct,MQL,51,USR000002,2025-04-27,2025-04-27T08:00:00,2025-05-12,,,HS101058,SFLED001058
LED002604,2026-03-05,Devon,Price,devon.price2604@ironwoodhealth24.net,Ironwood Health 24,,Healthcare Tech,SMB,Central,Paid Search,MQL,57,USR000026,2026-03-07,2026-03-07T01:00:00,2026-03-26,,,HS102604,SFLED002604
LED003523,2026-06-14,Quinn,Brooks,quinn.brooks3523@signalsoftware35.com,Signal Software 35,ACC000107,FinTech,SMB,Mountain,Outbound,Lead,44,USR000026,2026-06-16,2026-06-20T00:00:00,,,,,SFLED003523
LED003980,2025-11-12,Reese,Nelson,reese.nelson3980@signalsoftware35.com,Signal Software 35,,FinTech,SMB,Mountain,Organic Search,Lead,65,USR000008,2025-11-13,2025-11-14T00:00:00,,,,HS103980,SFLED003980
LED001396,2025-09-26,Harper,Ross,harper.ross1396@pioneersystems72.net,Pioneer Systems 72,ACC000579,FinTech,Mid-Market,West,Webinar,Lead,54,USR000024,2025-09-26,2025-09-29T00:00:00,,,,HS101396,SFLED001396
LED001532,2025-12-09,Elliot,Long,elliot.long1532@clearpathnetworks2.net,Clearpath Networks 24,ACC000593,FinTech,SMB,International,Webinar,Lead,62,USR000024,2025-12-09,2025-12-09T12:00:00,,,,HS101532,
LED002913,2025-06-08,Charlie,Brooks,charlie.brooks2913@vertexdata36.io,Vertex Data 36,ACC000296,Healthcare Tech,SMB,Central,Content Download,Disqualified,34,USR000024,2025-06-11,2025-06-11T12:00:00,,,Competitor,,SFLED002913
LED002101,2026-04-28,Reese,Brooks,reese.brooks2101@signallabs78.net,Signal Labs 78,ACC000621,Manufacturing Tech,Enterprise,International,Partner,MQL,54,USR000016,2026-04-29,2026-04-29T12:00:00,2026-05-16,,,HS102101,SFLED002101
LED003995,2026-06-27,Reese,Stone,reese.stone3995@keystonenetworks89.net,Keystone Networks 89,ACC000350,EdTech,Mid-Market,West,Outbound,Lead,6,USR000001,2026-06-30,2026-07-01T00:00:00,,,,HS103995,SFLED003995
LED000206,2025-07-23,Harper,Chen,harper.chen206@summitplatform86.net,Summit Platform 86,ACC000550,Ecommerce,Enterprise,Northeast,Direct,Lead,35,USR000026,2025-07-23,2025-07-23T02:00:00,,,,HS100206,SFLED000206
LED000839,2026-06-27,Alex,James,alex.james839@brightlabs72.ai,Bright Labs 72,ACC000101,FinTech,Mid-Market,International,Paid Search,Disqualified,48,USR000017,2026-06-27,2026-06-30T00:00:00,,,Spam,HS100839,SFLED000839
LED003878,2025-12-16,Maya,Torres,maya.torres3878@pioneersoftware25.ai,Pioneer Software 25,ACC000447,Cybersecurity,Mid-Market,Southeast,Event,Subscriber,74,USR000001,2025-12-18,2025-12-18T01:00:00,,,,HS103878,SFLED003878
LED003767,2026-05-09,Avery,Parker,parker.patel1126@keystoneplatform46.co,Ironwood Group 82,ACC000510,Ecommerce,Enterprise,International,Partner,Lead,62,USR000024,,,,,,HS103767,
LED001287,2025-04-30,Maya,Reed,blake.miller715@summitops58.co,Signal Group 54,ACC000613,Healthcare Tech,SMB,Mountain,Referral,Lead,12,USR000004,2025-04-30,2025-05-01T00:00:00,,,,HS101287,SFLED001287
LED002583,2025-11-05,Emerson,Nelson,emerson.nelson2583@novasystems.net,Nova Systems,ACC000536,HR Tech,Mid-Market,International,Content Download,Lead,62,USR000026,2025-11-05,2025-11-05T04:00:00,,,,HS102583,SFLED002583
LED002695,2026-02-02,Finley,Miller,finley.miller2695@brightdata.com,Bright Data,ACC000492,Ecommerce,SMB,International,Event,Lead,39,USR000008,2026-02-05,2026-02-05T12:00:00,,,,HS102695,SFLED002695
LED003102,2025-06-21,Avery,Parker,avery.parker3102@cobaltdata58.net,Cobalt Data 58,ACC000540,Logistics Tech,Mid-Market,West,Outbound,Disqualified,37,USR000004,2025-06-24,2025-06-24T12:00:00,,,Student,,SFLED003102
LED002822,2026-05-31,Rowan,Gray,rowan.gray2822@vertexplatform6.co,Vertex Platform 6,ACC000486,Ecommerce,Enterprise,International,Partner,SQL,66,USR000002,2026-06-03,2026-06-03T02:00:00,2026-06-24,2026-07-03,,,SFLED002822
LED001004,2026-01-17,Blake,Gray,blake.gray1004@bluepeakintelligen.com,BluePeak Intelligence,ACC000423,Logistics Tech,Enterprise,Northeast,Outbound,Lead,41,USR000004,2026-01-17,2026-01-17T12:00:00,,,,,SFLED001004
LED000576,2026-02-14,Quinn,Patel,quinn.patel576@evergreendata.co,Evergreen Data,ACC000073,SaaS,Mid-Market,Mountain,Partner,Lead,52,USR000026,,,,,,HS100576,SFLED000576
LED003060,2025-11-21,Blake,Sullivan,blake.sullivan3060@clearpathsystems.com,Clearpath Systems,ACC000223,SaaS,Mid-Market,Central,Referral,Lead,74,USR000016,2025-11-23,2025-11-25T00:00:00,,,,HS103060,SFLED003060
LED000514,2025-09-21,Parker,Ross,parker.ross514@keystonesoftware93.co,Keystone Software 93,ACC000065,Logistics Tech,Mid-Market,Southeast,Referral,Lead,55,USR000004,2025-09-24,2025-09-26T00:00:00,,,,HS100514,SFLED000514
LED001794,2025-04-21,Emerson,Miller,emerson.miller1794@catalystsoftware.co,Catalyst Software,ACC000329,HR Tech,SMB,Northeast,Partner,SQL,69,USR000017,2025-04-21,2025-04-21T01:00:00,2025-05-06,2025-05-09,,,SFLED001794
LED000893,2025-05-05,Emerson,Torres,emerson.torres893@nimbuscloud.co,Nimbus Cloud,ACC000523,Healthcare Tech,SMB,Northeast,Paid Search,Lead,12,USR000024,2025-05-06,2025-05-06T01:00:00,,,,HS100893,SFLED000893
LED004047,2026-04-13,Sam,Miller,sam.miller4047@vertexnetworks66.net,Vertex Networks 66,,Ecommerce,Mid-Market,International,LinkedIn,Lead,29,USR000001,2026-04-14,2026-04-14T12:00:00,,,,HS104047,SFLED004047
LED001534,2025-01-19,Jordan,Torres,jordan.torres1534@clearpathdata.ai,Clearpath Data,ACC000106,EdTech,Mid-Market,Central,Organic Search,MQL,63,USR000016,2025-01-22,2025-01-22T04:00:00,2025-02-07,,,HS101534,SFLED001534
LED000469,2025-08-02,Charlie,Brooks,charlie.brooks469@nimbussystems47.com,Nimbus Systems 47,ACC000230,Ecommerce,Enterprise,Mountain,Referral,MQL,47,USR000004,2025-08-04,2025-08-07T00:00:00,2025-08-26,,,HS100469,
LED000879,2025-08-05,Devon,Perry,devon.perry879@atlashealth66.net,Atlas Health 66,ACC000211,Manufacturing Tech,SMB,West,Referral,Lead,44,USR000008,2025-08-07,2025-08-11T00:00:00,,,,HS100879,SFLED000879
LED002874,2026-03-27,Logan,Parker,logan.parker2874@catalystmarkets54.io,Catalyst Markets 54,ACC000019,Healthcare Tech,Mid-Market,West,Outbound,Lead,45,USR000017,2026-03-28,2026-03-28T12:00:00,,,,HS102874,SFLED002874
LED000302,2025-10-09,Casey,Stone,casey.stone302@meridianmarkets20.net,Meridian Markets 20,ACC000395,Cybersecurity,SMB,International,Partner,Lead,52,USR000016,2025-10-12,2025-10-13T00:00:00,,,,HS100302,SFLED000302
LED000583,2025-05-28,Kendall,Sullivan,kendall.sullivan583@pioneerlabs.ai,Pioneer Labs,ACC000045,HR Tech,SMB,International,Organic Search,Lead,34,USR000002,2025-05-28,2025-05-28T02:00:00,,,,,SFLED000583
LED000433,2026-03-31,Casey,Chen,casey.chen433@apexsystems.io,Apex Systems,ACC000638,EdTech,Enterprise,Northeast,LinkedIn,Lead,65,USR000017,2026-04-01,2026-04-01T02:00:00,,,,HS100433,SFLED000433
LED003482,2025-04-09,Cameron,Miller,cameron.miller3482@keystoneplatform69.com,Keystone Platform 69,ACC000194,EdTech,SMB,Central,Outbound,Lead,53,USR000025,2025-04-11,2025-04-14T00:00:00,,,,HS103482,SFLED003482
LED002813,2025-01-13,Quinn,Sullivan,quinn.sullivan2813@atlashealth.net,Atlas Health,,SaaS,Mid-Market,Central,Outbound,Lead,23,USR000004,2025-01-15,2025-01-18T00:00:00,,,,HS102813,SFLED002813
LED001698,2025-09-01,Casey,Miller,casey.miller1698@keystoneintelligen.net,Keystone Intelligence 68,ACC000629,SaaS,SMB,International,Paid Search,Subscriber,64,USR000016,2025-09-01,2025-09-01T04:00:00,,,,HS101698,SFLED001698
LED001189,2025-01-28,Finley,Perry,finley.perry1189@keystoneworks63.com,Keystone Works 63,,Ecommerce,SMB,Central,Organic Search,Lead,65,USR000002,2025-01-31,2025-02-02T00:00:00,,,,HS101189,SFLED001189
LED001264,2026-03-15,Charlie,Bennett,charlie.bennett1264@clearpathsolutions.net,Clearpath Solutions,,SaaS,SMB,International,Partner,MQL,40,USR000024,2026-03-18,2026-03-18T02:00:00,2026-04-02,,,HS101264,SFLED001264
LED003846,2026-02-26,Charlie,Perry,charlie.perry3846@cobaltdynamics.co,Cobalt Dynamics,ACC000606,EdTech,Enterprise,Mountain,LinkedIn,Subscriber,76,USR000016,2026-02-26,2026-02-27T00:00:00,,,,HS103846,SFLED003846
LED003963,2025-06-08,Hayden,Perry,hayden.perry3963@meridianops42.com,Meridian Ops 42,ACC000575,EdTech,Enterprise,International,Webinar,Customer,96,USR000016,2025-06-10,2025-06-10T02:00:00,2025-06-12,2025-07-10,,HS103963,SFLED003963
LED003659,2026-03-06,Cameron,Ross,cameron.ross3659@pioneerdata.net,Pioneer Data,ACC000014,Logistics Tech,SMB,West,Partner,Lead,40,USR000001,2026-03-06,2026-03-06T01:00:00,,,,HS103659,SFLED003659
LED001330,2026-01-10,Reese,Carter,kendall.patel842@northstarsolutions.ai,Bright Labs,ACC000029,SaaS,Mid-Market,West,Organic Search,Lead,49,USR000001,2026-01-12,2026-01-13T00:00:00,,,,HS101330,SFLED001330
LED003304,2025-08-06,Jamie,Kim,jamie.kim3304@evergreengroup93.net,Evergreen Group 93,ACC000552,HR Tech,Enterprise,Mountain,Partner,Lead,31,USR000016,2025-08-06,2025-08-08T00:00:00,,,,HS103304,SFLED003304
LED001619,2025-01-21,Harper,Perry,harper.perry1619@keystonedynamics.io,Keystone Dynamics,ACC000266,Ecommerce,Enterprise,Northeast,Paid Search,SQL,66,USR000024,2025-01-23,2025-01-23T08:00:00,2025-01-23,2025-01-31,,HS101619,SFLED001619
LED001035,2025-03-27,Logan,Bennett,logan.bennett1035@keystoneintelligen.net,Keystone Intelligence 68,,SaaS,SMB,International,Outbound,Subscriber,16,USR000016,2025-03-28,2025-03-30T00:00:00,,,,HS101035,SFLED001035
LED003876,2025-11-03,Sam,Miller,sam.miller3876@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Referral,MQL,67,USR000001,2025-11-04,2025-11-04T02:00:00,2025-11-16,,,HS103876,SFLED003876
LED000816,2025-02-21,Quinn,Patel,quinn.patel816@summitworks81.com,Summit Works 81,,HR Tech,Mid-Market,Central,Content Download,Lead,33,USR000004,2025-02-21,2025-02-23T00:00:00,,,,HS100816,SFLED000816
LED003886,2025-04-03,Sam,Nelson,sam.nelson3886@northstarmarkets56.io,Northstar Markets 56,,EdTech,Enterprise,International,LinkedIn,MQL,51,USR000008,2025-04-04,2025-04-04T01:00:00,2025-04-14,,,,SFLED003886
LED000061,2026-05-07,Hayden,Stone,hayden.stone61@summitworks81.com,Summit Works 81,ACC000584,HR Tech,Mid-Market,Central,Event,SQL,47,USR000008,2026-05-10,2026-05-10T04:00:00,2026-05-26,2026-06-05,,HS100061,SFLED000061
LED003789,2025-01-11,Rowan,Patel,rowan.patel3789@signalmarkets44.io,Signal Markets 44,ACC000526,SaaS,Mid-Market,West,Outbound,Lead,43,USR000025,2025-01-11,2025-01-12T00:00:00,,,,HS103789,SFLED003789
LED000598,2025-01-23,Parker,Nelson,parker.nelson598@vertexworks.io,Vertex Works,,Ecommerce,Mid-Market,Northeast,Webinar,SQL,77,USR000004,2025-01-23,2025-01-23T12:00:00,2025-01-27,2025-01-30,,HS100598,SFLED000598
LED000721,2025-01-25,Cameron,Foster,cameron.foster721@northstarsystems91.net,Northstar Systems 91,ACC000462,EdTech,Mid-Market,Northeast,Direct,MQL,47,USR000002,2025-01-28,2025-01-28T04:00:00,2025-01-31,,,HS100721,SFLED000721
LED002146,2025-10-19,Jamie,Stone,jamie.stone2146@novacloud58.com,Nova Cloud 58,ACC000199,Logistics Tech,Enterprise,Southeast,Organic Search,SQL,94,USR000016,2025-10-19,2025-10-23T00:00:00,2025-10-22,2025-11-10,,HS102146,SFLED002146
LED002671,2025-06-28,Parker,Gray,parker.gray2671@cobaltintelligence.com,Cobalt Intelligence,ACC000228,Manufacturing Tech,Mid-Market,Northeast,Outbound,Subscriber,54,USR000026,2025-06-30,2025-07-01T00:00:00,,,,HS102671,SFLED002671
LED001208,2025-12-11,Reese,Chen,reese.chen1208@cobaltlabs.com,Cobalt Labs,ACC000336,EdTech,SMB,Mountain,Organic Search,MQL,50,USR000026,2025-12-12,2025-12-12T12:00:00,2025-12-27,,,HS101208,SFLED001208
LED003606,2025-03-18,Harper,Chen,harper.chen3606@evergreensolutions.ai,Evergreen Solutions,ACC000471,Cybersecurity,Mid-Market,Mountain,Organic Search,Subscriber,39,USR000004,2025-03-21,2025-03-21T08:00:00,,,,HS103606,SFLED003606
LED002754,2025-05-10,Finley,Bell,finley.bell2754@evergreenops15.com,Evergreen Ops 15,ACC000354,Healthcare Tech,SMB,Central,Outbound,MQL,44,USR000001,2025-05-12,2025-05-12T12:00:00,2025-05-27,,,HS102754,SFLED002754
LED004025,2025-11-13,Charlie,James,charlie.james4025@catalystplatform.net,Catalyst Platform,ACC000347,Ecommerce,Mid-Market,Southeast,Outbound,Lead,27,USR000016,2025-11-14,2025-11-14T02:00:00,,,,HS104025,
LED003386,2025-11-01,Logan,Patel,logan.patel3386@signallabs72.ai,Signal Labs 72,,Manufacturing Tech,SMB,Northeast,LinkedIn,SQL,61,USR000025,2025-11-02,2025-11-02T04:00:00,2025-11-11,2025-11-23,,,SFLED003386
LED000357,2026-04-05,Casey,Young,casey.young357@clearpathmarkets.com,Clearpath Markets,ACC000122,SaaS,Mid-Market,International,Outbound,MQL,42,USR000002,2026-04-07,2026-04-07T01:00:00,2026-04-26,,,HS100357,SFLED000357
LED003671,2025-11-14,Kendall,Nelson,kendall.nelson3671@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Content Download,Lead,35,USR000016,2025-11-17,2025-11-21T00:00:00,,,,HS103671,SFLED003671
LED002718,2025-02-06,Elliot,Kim,jamie.kim1970@ironwoodintelligen.co,Meridian Works,ACC000207,FinTech,Enterprise,Central,Outbound,Lead,55,USR000008,2025-02-09,2025-02-09T01:00:00,,,,HS102718,SFLED002718
