submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS001120,HS102482,LED002482,2025-12-12,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000023,29
HFS001121,HS103098,LED003098,2026-03-30,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000016,25
HFS001122,HS100477,LED000477,2025-07-15,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000029,53
HFS001123,HS101481,LED001481,2026-06-28,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000026,58
HFS001124,HS103292,LED003292,2025-07-06,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000001,13
HFS001125,HS100130,LED000130,2026-05-26,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000012,58
HFS001126,HS104021,LED004021,2025-07-06,Demo Request,https://example-client.com/demo-request,direct,CMP000021,73
HFS001127,HS101426,LED001426,2026-06-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000010,34
HFS001128,HS100467,LED000467,2025-04-15,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000012,0
HFS001129,HS101084,LED001084,2026-06-29,CRM Audit,https://example-client.com/crm-audit,google,CMP000001,81
HFS001130,HS103811,LED003811,2025-07-04,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000012,19
HFS001131,HS100960,LED000960,2025-12-15,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000031,40
HFS001132,,LED003050,2025-11-10,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000020,71
HFS001133,HS102321,LED002321,2026-01-24,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000007,75
HFS001134,HS103388,LED003388,2026-05-05,CRM Audit,https://example-client.com/crm-audit,direct,CMP000019,38
HFS001135,HS101033,LED001033,2025-02-25,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000008,67
HFS001136,HS104002,LED004002,2026-05-23,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000015,6
HFS001137,HS102408,LED002408,2025-05-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000009,36
HFS001138,HS103723,LED003723,2026-03-14,Contact Us,https://example-client.com/contact-us,organic,CMP000031,45
HFS001139,HS100687,LED000687,2025-04-22,Demo Request,https://example-client.com/demo-request,direct,CMP000025,51
HFS001140,HS101284,LED001284,2025-03-25,CRM Audit,https://example-client.com/crm-audit,organic,CMP000024,75
HFS001141,HS102148,LED002148,2025-02-25,CRM Audit,https://example-client.com/crm-audit,partner,CMP000034,60
HFS001142,HS101335,LED001335,2026-01-14,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000025,44
HFS001143,HS100570,LED000570,2025-05-28,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000014,54
HFS001144,,LED000526,2025-03-08,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000004,37
HFS001145,HS100458,LED000458,2025-04-21,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000022,38
HFS001146,HS103104,LED003104,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000013,44
HFS001147,,LED001229,2025-06-17,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000029,23
HFS001148,HS101831,LED001831,2025-08-25,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,,0
HFS001149,HS104098,LED004098,2025-06-04,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000013,18
HFS001150,HS103966,LED003966,2025-08-31,Demo Request,https://example-client.com/demo-request,organic,,87
HFS001151,HS101866,LED001866,2026-06-04,Demo Request,https://example-client.com/demo-request,newsletter,CMP000012,10
HFS001152,HS102340,LED002340,2025-11-26,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000001,54
HFS001153,HS102206,LED002206,2026-04-20,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000028,12
HFS001154,HS102889,LED002889,2026-02-07,Contact Us,https://example-client.com/contact-us,newsletter,CMP000031,37
HFS001155,HS100377,LED000377,2025-03-31,Contact Us,https://example-client.com/contact-us,linkedin,,29
HFS001156,HS100023,LED000023,2026-05-24,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000015,31
HFS001157,HS102491,LED002491,2025-02-27,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000002,62
HFS001158,HS102390,LED002390,2025-07-13,Contact Us,https://example-client.com/contact-us,newsletter,CMP000007,11
HFS001159,HS102627,LED002627,2025-07-31,Contact Us,https://example-client.com/contact-us,organic,CMP000005,31
HFS001160,HS103202,LED003202,2025-03-06,CRM Audit,https://example-client.com/crm-audit,partner,CMP000006,82
HFS001161,HS100384,LED000384,2025-12-03,Demo Request,https://example-client.com/demo-request,newsletter,CMP000030,79
HFS001162,HS102752,LED002752,2025-04-16,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000024,64
HFS001163,HS101862,LED001862,2025-10-26,Contact Us,https://example-client.com/contact-us,newsletter,CMP000003,32
HFS001164,HS100806,LED000806,2025-08-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000018,44
HFS001165,HS102901,LED002901,2025-07-13,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000020,39
HFS001166,HS103276,LED003276,2025-09-22,CRM Audit,https://example-client.com/crm-audit,partner,,59
HFS001167,,LED001065,2026-06-21,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000022,55
HFS001168,HS104040,LED004040,2026-05-07,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000005,95
HFS001169,HS102224,LED002224,2025-12-09,Contact Us,https://example-client.com/contact-us,google,CMP000029,44
HFS001170,HS100449,LED000449,2025-06-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000002,46
HFS001171,HS100763,LED000763,2025-01-29,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000012,26
HFS001172,HS102136,LED002136,2025-03-18,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000006,80
HFS001173,HS103090,LED003090,2025-06-09,Demo Request,https://example-client.com/demo-request,organic,CMP000004,58
HFS001174,HS102074,LED002074,2025-11-24,Contact Us,https://example-client.com/contact-us,newsletter,CMP000024,50
HFS001175,HS103780,LED003780,2025-02-23,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000030,46
HFS001176,HS103540,LED003540,2025-06-02,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000004,52
HFS001177,HS102586,LED002586,2026-01-02,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000028,17
HFS001178,HS102526,LED002526,2025-03-05,Demo Request,https://example-client.com/demo-request,google,CMP000021,61
HFS001179,,LED001369,2026-01-09,Contact Us,https://example-client.com/contact-us,organic,,45
HFS001180,HS102324,LED002324,2025-02-01,CRM Audit,https://example-client.com/crm-audit,partner,CMP000005,55
HFS001181,HS101764,LED001764,2026-02-20,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000023,42
HFS001182,HS103673,LED003673,2025-09-16,Demo Request,https://example-client.com/demo-request,newsletter,CMP000001,57
HFS001183,HS100491,LED000491,2025-04-25,CRM Audit,https://example-client.com/crm-audit,partner,CMP000003,65
HFS001184,HS103912,LED003912,2025-11-03,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000030,40
HFS001185,HS100718,LED000718,2025-04-14,Demo Request,https://example-client.com/demo-request,linkedin,CMP000016,68
HFS001186,HS101412,LED001412,2025-02-16,Demo Request,https://example-client.com/demo-request,partner,CMP000019,69
HFS001187,HS102397,LED002397,2025-04-11,Webinar Registration,https://example-client.com/webinar-registration,newsletter,,51
HFS001188,HS102691,LED002691,2025-11-12,CRM Audit,https://example-client.com/crm-audit,direct,CMP000011,45
HFS001189,HS100964,LED000964,2025-09-25,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000036,43
HFS001190,HS101312,LED001312,2025-08-13,Demo Request,https://example-client.com/demo-request,direct,CMP000004,100
HFS001191,HS103927,LED003927,2026-05-13,CRM Audit,https://example-client.com/crm-audit,google,CMP000020,57
HFS001192,HS100417,LED000417,2026-06-09,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000023,24
HFS001193,HS101346,LED001346,2025-04-07,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000019,47
HFS001194,HS101047,LED001047,2026-06-30,Demo Request,https://example-client.com/demo-request,partner,CMP000036,85
HFS001195,HS103635,LED003635,2025-11-03,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000004,44
HFS001196,HS100805,LED000805,2025-04-18,Demo Request,https://example-client.com/demo-request,partner,CMP000024,26
HFS001197,HS100445,LED000445,2026-05-25,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000013,12
HFS001198,HS102812,LED002812,2025-06-16,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,,15
HFS001199,HS100417,LED000417,2026-05-31,Contact Us,https://example-client.com/contact-us,direct,CMP000035,41
HFS001200,HS103702,LED003702,2026-06-30,Demo Request,https://example-client.com/demo-request,newsletter,CMP000002,100
HFS001201,HS103018,LED003018,2025-11-11,Demo Request,https://example-client.com/demo-request,newsletter,CMP000021,70
HFS001202,HS101582,LED001582,2025-03-30,Contact Us,https://example-client.com/contact-us,partner,CMP000024,0
HFS001203,HS103727,LED003727,2026-04-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000002,49
HFS001204,HS100518,LED000518,2025-10-11,Contact Us,https://example-client.com/contact-us,newsletter,CMP000020,36
HFS001205,HS103821,LED003821,2025-11-01,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000019,0
HFS001206,HS103736,LED003736,2025-08-19,CRM Audit,https://example-client.com/crm-audit,organic,CMP000030,46
HFS001207,HS101561,LED001561,2025-11-22,Contact Us,https://example-client.com/contact-us,direct,CMP000023,70
HFS001208,HS101951,LED001951,2025-11-14,Contact Us,https://example-client.com/contact-us,direct,CMP000019,28
HFS001209,,LED000530,2026-01-17,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,,55
HFS001210,HS102435,LED002435,2026-01-07,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000026,23
HFS001211,HS102277,LED002277,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000014,58
HFS001212,,LED003574,2025-07-22,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000023,50
HFS001213,HS103004,LED003004,2025-05-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000013,38
HFS001214,HS101861,LED001861,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000033,37
HFS001215,HS103669,LED003669,2025-01-19,CRM Audit,https://example-client.com/crm-audit,partner,CMP000023,76
HFS001216,,LED003784,2026-03-09,Contact Us,https://example-client.com/contact-us,partner,CMP000015,6
HFS001217,,LED002362,2025-11-18,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000028,46
HFS001218,HS100145,LED000145,2025-01-24,Demo Request,https://example-client.com/demo-request,linkedin,CMP000022,41
HFS001219,HS100187,LED000187,2025-08-12,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000024,89
HFS001220,HS102960,LED002960,2025-12-11,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000036,19
HFS001221,HS101619,LED001619,2025-01-26,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000018,21
HFS001222,HS101150,LED001150,2025-05-31,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000022,71
HFS001223,HS100959,LED000959,2025-11-02,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000013,41
HFS001224,HS103769,LED003769,2025-08-22,CRM Audit,https://example-client.com/crm-audit,partner,,60
HFS001225,,LED001772,2026-04-14,CRM Audit,https://example-client.com/crm-audit,partner,CMP000006,57
HFS001226,HS102390,LED002390,2025-06-20,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000027,22
HFS001227,HS102200,LED002200,2025-10-05,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000018,41
HFS001228,HS101675,LED001675,2026-04-07,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000010,70
HFS001229,HS100644,LED000644,2025-11-17,Demo Request,https://example-client.com/demo-request,newsletter,CMP000015,69
HFS001230,HS104141,LED004141,2025-08-19,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000023,36
HFS001231,HS102424,LED002424,2025-02-09,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000024,55
HFS001232,HS101796,LED001796,2026-05-26,Demo Request,https://example-client.com/demo-request,organic,CMP000029,66
HFS001233,HS103716,LED003716,2025-06-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000026,68
HFS001234,HS102033,LED002033,2025-06-12,CRM Audit,https://example-client.com/crm-audit,direct,,53
HFS001235,HS101038,LED001038,2026-01-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000006,43
HFS001236,HS101547,LED001547,2025-06-25,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000005,63
HFS001237,HS100703,LED000703,2025-07-06,Demo Request,https://example-client.com/demo-request,linkedin,CMP000021,69
HFS001238,HS103303,LED003303,2026-02-01,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000013,69
HFS001239,HS101668,LED001668,2026-06-17,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000029,57
HFS001240,HS101713,LED001713,2025-11-13,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000003,15
HFS001241,HS100101,LED000101,2025-12-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000005,52
HFS001242,HS102073,LED002073,2025-07-08,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000027,74
HFS001243,HS102569,LED002569,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000020,18
HFS001244,HS101447,LED001447,2026-06-22,CRM Audit,https://example-client.com/crm-audit,direct,CMP000023,66
HFS001245,HS102501,LED002501,2026-01-19,Contact Us,https://example-client.com/contact-us,partner,,48
HFS001246,HS103666,LED003666,2026-06-30,Contact Us,https://example-client.com/contact-us,direct,CMP000001,6
HFS001247,HS102411,LED002411,2025-07-30,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000022,40
HFS001248,HS102121,LED002121,2026-06-02,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000022,41
HFS001249,HS101442,LED001442,2025-07-28,Demo Request,https://example-client.com/demo-request,google,CMP000025,48
HFS001250,HS101713,LED001713,2025-10-18,Contact Us,https://example-client.com/contact-us,linkedin,CMP000030,32
HFS001251,HS100360,LED000360,2026-02-15,Webinar Registration,https://example-client.com/webinar-registration,organic,,60
HFS001252,HS100127,LED000127,2026-05-09,Contact Us,https://example-client.com/contact-us,newsletter,CMP000030,35
HFS001253,HS101590,LED001590,2025-09-16,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000036,61
HFS001254,HS101695,LED001695,2025-05-15,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000036,24
HFS001255,HS102384,LED002384,2025-11-07,Demo Request,https://example-client.com/demo-request,direct,CMP000035,58
HFS001256,HS102281,LED002281,2026-05-09,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000033,49
HFS001257,,LED000702,2025-09-11,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000030,57
