lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED000361,2025-08-31,Morgan,Adams,morgan.adams361@vertexplatform70.io,Vertex Platform 70,ACC000190,Manufacturing Tech,Mid-Market,Northeast,LinkedIn,Lead,18,USR000004,2025-09-01,2025-09-01T08:00:00,,,,HS100361,SFLED000361
LED000362,2025-03-08,Casey,Wright,casey.wright362@cobaltcloud5.co,Cobalt Cloud 5,,Ecommerce,Mid-Market,West,Organic Search,Lead,36,USR000016,2025-03-09,2025-03-10T00:00:00,,,,HS100362,SFLED000362
LED000363,2026-04-25,Rowan,Reed,rowan.reed363@vertexmarkets87.com,Vertex Markets 87,ACC000082,HR Tech,Mid-Market,Southeast,Organic Search,SQL,58,USR000002,2026-04-28,2026-04-28T02:00:00,2026-05-13,2026-05-23,,HS100363,SFLED000363
LED000364,2025-08-17,Drew,Brooks,drew.brooks364@catalystsolutions5.com,Catalyst Solutions 58,ACC000070,Cybersecurity,Mid-Market,Mountain,Paid Search,SQL,55,USR000001,2025-08-18,2025-08-19T00:00:00,2025-09-01,2025-09-05,,HS100364,SFLED000364
LED000365,2025-08-02,Alex,James,alex.james365@vertexsolutions20.com,Vertex Solutions 20,ACC000111,SaaS,Mid-Market,Mountain,Referral,SQL,71,USR000004,2025-08-04,2025-08-04T01:00:00,2025-08-09,2025-08-29,,,SFLED000365
LED000366,2026-04-15,Blake,Bennett,blake.bennett366@northstarsolutions.ai,Northstar Solutions 91,ACC000180,Ecommerce,Mid-Market,Central,Content Download,Lead,36,USR000024,2026-04-15,2026-04-18T00:00:00,,,,HS100366,SFLED000366
LED000367,2026-01-14,Sam,Stone,sam.stone367@nimbussystems47.com,Nimbus Systems 47,ACC000230,Ecommerce,Enterprise,Mountain,Referral,Lead,46,USR000002,2026-01-15,2026-01-15T02:00:00,,,,HS100367,SFLED000367
LED000368,2026-04-01,Cameron,Davis,cameron.davis368@bluepeakhealth97.com,BluePeak Health 97,ACC000166,Logistics Tech,SMB,Southeast,Outbound,MQL,39,USR000002,2026-04-04,2026-04-05T00:00:00,2026-04-18,,,HS100368,SFLED000368
LED000369,2025-12-20,Alex,Nelson,alex.nelson369@ironwoodworks.com,Ironwood Works,ACC000109,HR Tech,SMB,Central,Direct,Lead,11,USR000024,2025-12-20,2025-12-21T00:00:00,,,,HS100369,SFLED000369
LED000370,2025-01-07,Rowan,Chen,rowan.chen370@catalysthealth65.io,Catalyst Health 65,ACC000463,Ecommerce,Enterprise,International,Outbound,Lead,10,USR000002,2025-01-10,2025-01-12T00:00:00,,,,HS100370,SFLED000370
LED000371,2026-04-21,Drew,Perry,drew.perry371@brightanalytics.co,Bright Analytics,ACC000032,Manufacturing Tech,Mid-Market,Central,LinkedIn,Lead,37,USR000008,2026-04-21,2026-04-21T12:00:00,,,,,SFLED000371
LED000372,2025-07-16,Drew,Nelson,drew.nelson372@catalystdynamics59.ai,Catalyst Dynamics 59,,EdTech,SMB,Southeast,Organic Search,Lead,39,USR000025,2025-07-17,2025-07-19T00:00:00,,,,HS100372,SFLED000372
LED000373,2025-08-28,Blake,Murphy,blake.murphy373@atlasworks.co,Atlas Works,ACC000240,EdTech,Mid-Market,Mountain,Organic Search,Lead,9,USR000016,2025-08-28,2025-08-28T02:00:00,,,,HS100373,SFLED000373
LED000374,2025-10-17,Charlie,Davis,charlie.davis374@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Paid Search,Lead,12,USR000017,2025-10-18,2025-10-18T08:00:00,,,,HS100374,SFLED000374
LED000375,2025-04-25,Rowan,Ward,rowan.ward375@nimbusanalytics49.io,Nimbus Analytics 49,ACC000402,SaaS,Mid-Market,Southeast,Paid Search,Subscriber,51,USR000026,2025-04-28,2025-04-28T01:00:00,,,,HS100375,SFLED000375
LED000376,2026-02-07,Riley,Reed,riley.reed376@evergreenanalytics.io,Evergreen Analytics 41,,Ecommerce,Enterprise,Mountain,Paid Search,Lead,30,USR000008,2026-02-09,2026-02-09T04:00:00,,,,HS100376,SFLED000376
LED000377,2025-03-15,Skyler,Wright,skyler.wright377@summitcloud.com,Summit Cloud,ACC000273,EdTech,Enterprise,Central,LinkedIn,Lead,89,USR000004,2025-03-15,2025-03-16T00:00:00,,,,HS100377,SFLED000377
LED000378,2026-01-29,Reese,Price,reese.price378@evergreennetworks8.co,Evergreen Networks 82,ACC000321,Manufacturing Tech,SMB,Southeast,Organic Search,MQL,68,USR000025,2026-01-31,2026-01-31T02:00:00,2026-02-16,,,HS100378,SFLED000378
LED000379,2026-04-04,Devon,Ross,devon.ross379@ironwoodhealth24.net,Ironwood Health 24,ACC000588,Healthcare Tech,SMB,Central,Referral,SQL,75,USR000025,2026-04-05,2026-04-06T00:00:00,2026-04-19,2026-04-10,,,SFLED000379
LED000380,2025-12-15,Blake,Foster,blake.foster380@evergreenops.net,Evergreen Ops,ACC000367,SaaS,Enterprise,Central,Content Download,Lead,38,USR000016,2025-12-18,2025-12-18T12:00:00,,,,HS100380,SFLED000380
LED000381,2026-03-20,Sam,Patel,sam.patel381@nimbusanalytics49.io,Nimbus Analytics 49,ACC000402,SaaS,Mid-Market,Southeast,Webinar,Lead,65,USR000008,2026-03-22,2026-03-22T08:00:00,,,,,SFLED000381
LED000382,2025-09-14,Cameron,Carter,cameron.carter382@keystonenetworks54.co,Keystone Networks 54,ACC000466,EdTech,SMB,Central,Outbound,MQL,67,USR000025,2025-09-14,2025-09-14T08:00:00,2025-09-19,,,HS100382,SFLED000382
LED000383,2025-10-25,Harper,Miller,harper.miller383@bluepeakdata9.co,BluePeak Data 9,ACC000308,FinTech,SMB,Northeast,Paid Search,Subscriber,34,USR000016,2025-10-27,2025-10-28T00:00:00,,,,HS100383,SFLED000383
LED000384,2025-11-06,Parker,Bell,parker.bell384@apexgroup61.io,Apex Group 61,ACC000563,SaaS,Enterprise,Mountain,Referral,Lead,35,USR000024,2025-11-08,2025-11-08T04:00:00,,,,HS100384,SFLED000384
LED000385,2025-06-01,Finley,Stone,finley.stone385@evergreencloud80.com,Evergreen Cloud 80,ACC000252,Healthcare Tech,SMB,Central,Paid Search,Lead,43,USR000016,2025-06-02,2025-06-02T04:00:00,,,,HS100385,SFLED000385
LED000386,2026-02-25,Finley,Parker,finley.parker386@bluepeaklabs.com,BluePeak Labs,,Manufacturing Tech,Mid-Market,Mountain,Organic Search,Lead,47,USR000002,2026-02-26,2026-02-26T08:00:00,,,,HS100386,SFLED000386
LED000387,2025-09-30,Skyler,Bennett,skyler.bennett387@cobaltworks99.co,Cobalt Works 99,,EdTech,SMB,Southeast,Referral,MQL,100,USR000024,2025-09-30,2025-09-30T04:00:00,2025-10-17,,,HS100387,SFLED000387
LED000388,2025-07-24,Avery,Ward,avery.ward388@ironwoodnetworks73.io,Ironwood Networks 73,ACC000384,Logistics Tech,Mid-Market,Central,Direct,Lead,39,USR000002,2025-07-24,2025-07-24T01:00:00,,,,HS100388,SFLED000388
LED000389,2025-04-25,Riley,Ward,riley.ward389@brightsystems91.io,Bright Systems 91,ACC000343,Healthcare Tech,Mid-Market,Southeast,Event,Lead,21,USR000004,2025-04-28,2025-04-28T02:00:00,,,,HS100389,
LED000390,2026-01-04,Emerson,Davis,emerson.davis390@atlasmarkets26.ai,Atlas Markets 26,,Logistics Tech,Mid-Market,Southeast,Paid Search,Lead,57,USR000017,2026-01-06,2026-01-06T08:00:00,,,,HS100390,SFLED000390
LED000391,2025-06-26,Harper,Parker,harper.parker391@clearpathhealth91.net,Clearpath Health 91,ACC000637,Logistics Tech,SMB,Central,LinkedIn,Lead,9,USR000004,2025-06-26,2025-06-26T02:00:00,,,,HS100391,SFLED000391
LED000392,2025-12-26,Blake,Kim,blake.kim392@evergreengroup.co,Evergreen Group,,Manufacturing Tech,Enterprise,Southeast,Direct,Lead,26,USR000016,2025-12-27,2025-12-27T08:00:00,,,,HS100392,SFLED000392
LED000393,2025-06-29,Jamie,Long,jamie.long393@evergreenops30.ai,Evergreen Ops 30,,HR Tech,Enterprise,Southeast,Paid Search,MQL,35,USR000016,2025-07-02,2025-07-04T00:00:00,2025-07-10,,,HS100393,
LED000394,2026-03-16,Hayden,Stone,hayden.stone394@keystonelabs37.io,Keystone Labs 37,ACC000394,FinTech,Mid-Market,Mountain,LinkedIn,Subscriber,69,USR000016,2026-03-16,2026-03-20T00:00:00,,,,HS100394,SFLED000394
LED000395,2025-04-13,Sam,Chen,sam.chen395@catalystplatform.net,Catalyst Platform,ACC000347,Ecommerce,Mid-Market,Southeast,Referral,Lead,60,USR000024,2025-04-14,2025-04-18T00:00:00,,,,HS100395,
LED000396,2025-08-20,Reese,Sullivan,reese.sullivan396@signallabs78.net,Signal Labs 78,ACC000621,Manufacturing Tech,Enterprise,International,Referral,Lead,39,USR000004,2025-08-20,2025-08-20T04:00:00,,,,,SFLED000396
LED000397,2026-01-10,Blake,Long,blake.long397@evergreencloud.co,Evergreen Cloud,ACC000044,FinTech,Mid-Market,West,LinkedIn,Subscriber,6,USR000024,2026-01-10,2026-01-10T12:00:00,,,,HS100397,
LED000398,2025-10-11,Parker,Sullivan,parker.sullivan398@summitops58.co,Summit Ops 58,ACC000521,Healthcare Tech,Mid-Market,Northeast,Outbound,Disqualified,37,USR000017,,,,,Spam,HS100398,SFLED000398
LED000399,2025-08-11,Cameron,Adams,cameron.adams399@bluepeaksolutions.net,BluePeak Solutions,ACC000339,Cybersecurity,Mid-Market,West,Partner,Lead,36,USR000002,2025-08-13,2025-08-13T08:00:00,,,,HS100399,SFLED000399
LED000400,2025-03-26,Harper,James,harper.james400@clearpathlabs47.com,Clearpath Labs 47,ACC000385,Logistics Tech,Mid-Market,Mountain,Organic Search,MQL,58,USR000004,2025-03-29,2025-03-29T01:00:00,2025-04-17,,,HS100400,SFLED000400
LED000401,2026-01-24,Reese,Kim,reese.kim401@clearpathmarkets.com,Clearpath Markets,ACC000122,SaaS,Mid-Market,International,Content Download,Disqualified,72,USR000008,2026-01-26,2026-01-26T12:00:00,,,Student,HS100401,SFLED000401
LED000402,2025-03-03,Sam,Carter,sam.carter402@vertexplatform6.co,Vertex Platform 6,ACC000486,Ecommerce,Enterprise,International,Outbound,SQL,71,USR000016,,,2025-03-26,2025-03-29,,HS100402,SFLED000402
LED000403,2026-01-17,Emerson,Ward,emerson.ward403@apexdynamics7.co,Apex Dynamics 7,ACC000425,Ecommerce,SMB,Southeast,Outbound,Lead,59,USR000017,2026-01-17,2026-01-21T00:00:00,,,,HS100403,SFLED000403
LED000404,2025-08-26,Logan,Bell,logan.bell404@vertexsystems29.net,Vertex Systems 29,ACC000337,Logistics Tech,Enterprise,Central,Event,Lead,87,USR000026,2025-08-28,2025-08-31T00:00:00,,,,HS100404,SFLED000404
LED000405,2026-01-16,Alex,Wright,alex.wright405@pioneersoftware25.ai,Pioneer Software 25,ACC000447,Cybersecurity,Mid-Market,Southeast,Webinar,Lead,48,USR000008,2026-01-19,2026-01-19T01:00:00,,,,HS100405,SFLED000405
LED000406,2026-06-15,Harper,Ward,hayden.gray292@summitanalytics90.io,Keystone Networks 89,ACC000350,EdTech,Mid-Market,West,Referral,Lead,63,USR000008,2026-06-16,2026-06-16T08:00:00,,,,HS100406,SFLED000406
LED000407,2026-03-20,Hayden,Patel,hayden.patel407@keystonesystems68.com,Keystone Systems 68,ACC000555,SaaS,Mid-Market,Southeast,Webinar,Lead,31,USR000008,2026-03-23,2026-03-23T04:00:00,,,,HS100407,
LED000408,2025-04-13,Avery,Parker,avery.parker408@keystoneplatform46.co,Keystone Platform 46,ACC000498,Cybersecurity,Mid-Market,Mountain,Content Download,Lead,39,USR000004,2025-04-14,2025-04-16T00:00:00,,,,HS100408,SFLED000408
LED000409,2025-04-26,Blake,Chen,blake.chen409@atlassoftware93.ai,Atlas Software 93,ACC000039,HR Tech,SMB,International,Outbound,Lead,32,USR000002,2025-04-27,2025-04-28T00:00:00,,,,HS100409,SFLED000409
LED000410,2026-01-27,Avery,Bell,avery.bell410@ironwoodgroup82.io,Ironwood Group 82,,Ecommerce,Enterprise,International,LinkedIn,Lead,6,USR000017,2026-01-28,2026-01-28T12:00:00,,,,HS100410,SFLED000410
LED000411,2025-03-27,Jordan,Sullivan,jordan.sullivan411@bluepeakcloud17.co,BluePeak Cloud 17,ACC000480,FinTech,Mid-Market,Mountain,Content Download,Subscriber,46,USR000024,2025-03-30,2025-03-30T12:00:00,,,,HS100411,SFLED000411
LED000412,2025-05-13,Logan,Chen,logan.chen412@northstargroup74.com,Northstar Group 74,ACC000258,SaaS,SMB,West,Content Download,Lead,16,USR000017,,,,,,HS100412,SFLED000412
LED000413,2025-08-09,Riley,Bell,riley.bell413@cobaltgroup.co,Cobalt Group,ACC000355,SaaS,Mid-Market,Central,LinkedIn,MQL,63,USR000004,2025-08-11,2025-08-11T12:00:00,2025-08-10,,,HS100413,SFLED000413
LED000414,2025-02-23,Emerson,Miller,emerson.miller414@novacloud74.co,Nova Cloud 74,ACC000399,Ecommerce,Mid-Market,International,Content Download,SQL,96,USR000025,2025-02-25,2025-02-25T01:00:00,2025-03-17,2025-03-22,,HS100414,SFLED000414
LED000415,2025-04-28,Maya,Brooks,maya.brooks415@meridiancloud.io,Meridian Cloud,ACC000407,Healthcare Tech,Enterprise,Northeast,Organic Search,Lead,34,USR000004,2025-04-28,2025-04-28T04:00:00,,,,HS100415,SFLED000415
LED000416,2025-06-07,Parker,Adams,parker.adams416@meridiansystems13.io,Meridian Systems 13,,Logistics Tech,Mid-Market,Northeast,Outbound,Lead,39,USR000026,2025-06-08,2025-06-08T08:00:00,,,,HS100416,SFLED000416
LED000417,2026-05-27,Jordan,Kim,jordan.kim417@atlassystems.net,Atlas Systems,ACC000037,Cybersecurity,Mid-Market,International,Direct,Lead,25,USR000004,2026-05-29,2026-06-01T00:00:00,,,,HS100417,SFLED000417
LED000418,2025-09-24,Kendall,Murphy,kendall.murphy418@nimbushealth75.com,Nimbus Health 75,ACC000424,HR Tech,Mid-Market,International,Outbound,Lead,43,USR000016,2025-09-26,2025-09-26T12:00:00,,,,HS100418,SFLED000418
LED000419,2025-10-17,Emerson,Long,emerson.long419@clearpathplatform8.com,Clearpath Platform 83,ACC000493,SaaS,SMB,Mountain,Paid Search,MQL,58,USR000025,2025-10-20,2025-10-20T02:00:00,2025-11-05,,,HS100419,SFLED000419
LED000420,2025-11-19,Cameron,Davis,cameron.davis420@cobaltsoftware99.net,Cobalt Software 99,,Manufacturing Tech,Enterprise,Mountain,Event,SQL,100,USR000002,2025-11-22,2025-11-22T01:00:00,2025-11-25,2025-12-09,,HS100420,SFLED000420
LED000421,2025-07-19,Logan,Foster,logan.foster421@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,LinkedIn,MQL,69,USR000026,2025-07-22,2025-07-23T00:00:00,2025-07-31,,,HS100421,SFLED000421
LED000422,2025-05-18,Alex,Gray,alex.gray422@northstarsystems91.net,Northstar Systems 91,ACC000462,EdTech,Mid-Market,Northeast,LinkedIn,Lead,41,USR000002,2025-05-20,2025-05-20T02:00:00,,,,HS100422,SFLED000422
LED000423,2025-10-20,Alex,Reed,alex.reed423@pioneersystems72.net,Pioneer Systems 72,ACC000579,FinTech,Mid-Market,West,Organic Search,Lead,29,USR000004,2025-10-20,2025-10-24T00:00:00,,,,HS100423,SFLED000423
LED000424,2025-11-23,Avery,Brooks,avery.brooks424@evergreensoftware.ai,Evergreen Software,,EdTech,Mid-Market,West,Event,MQL,53,USR000001,2025-11-26,2025-11-26T01:00:00,2025-12-05,,,HS100424,
LED000425,2025-02-04,Reese,Patel,reese.patel425@ironwoodcloud13.net,Ironwood Cloud 13,ACC000527,Healthcare Tech,Enterprise,International,Direct,Disqualified,45,USR000026,2025-02-06,2025-02-06T04:00:00,,,Competitor,HS100425,SFLED000425
LED000426,2025-08-17,Jordan,Bennett,jordan.bennett426@atlasdata.ai,Atlas Data,ACC000034,Healthcare Tech,Enterprise,West,Outbound,Lead,44,USR000008,2025-08-20,2025-08-22T00:00:00,,,,HS100426,SFLED000426
LED000427,2025-10-17,Blake,Ross,blake.ross427@evergreenlabs.net,Evergreen Labs,ACC000520,SaaS,Mid-Market,International,Organic Search,Lead,10,USR000024,2025-10-19,2025-10-23T00:00:00,,,,HS100427,SFLED000427
LED000428,2025-03-16,Morgan,Foster,morgan.foster428@cobaltanalytics51.net,Cobalt Analytics 51,ACC000482,EdTech,SMB,Northeast,Partner,Disqualified,54,USR000016,2025-03-18,2025-03-18T08:00:00,,,Spam,HS100428,SFLED000428
LED000429,2025-01-16,Blake,Miller,blake.miller429@catalystintelligen.net,Catalyst Intelligence 52,,SaaS,Enterprise,International,Referral,Lead,66,USR000024,2025-01-18,2025-01-18T01:00:00,,,,HS100429,SFLED000429
LED000430,2025-03-18,Finley,Foster,finley.foster430@vertexlabs.ai,Vertex Labs,ACC000557,HR Tech,Enterprise,Northeast,Webinar,MQL,67,USR000002,2025-03-19,2025-03-19T01:00:00,2025-03-24,,,HS100430,SFLED000430
LED000431,2026-06-22,Maya,Kim,maya.kim431@pioneerplatform.net,Pioneer Platform,ACC000052,Ecommerce,SMB,West,Webinar,Lead,79,USR000024,2026-06-24,2026-06-24T08:00:00,,,,HS100431,SFLED000431
LED000432,2025-11-20,Harper,Parker,harper.parker432@summitdata.com,Summit Data,,FinTech,Mid-Market,Southeast,Organic Search,Lead,18,USR000017,2025-11-20,2025-11-24T00:00:00,,,,HS100432,SFLED000432
LED000433,2026-03-31,Casey,Chen,casey.chen433@apexsystems.io,Apex Systems,ACC000638,EdTech,Enterprise,Northeast,LinkedIn,Lead,65,USR000017,2026-04-01,2026-04-01T02:00:00,,,,HS100433,SFLED000433
LED000434,2025-04-02,Logan,Adams,logan.adams434@bluepeakintelligen.net,BluePeak Intelligence 9,ACC000490,FinTech,Mid-Market,West,Event,Lead,76,USR000026,2025-04-02,2025-04-02T08:00:00,,,,HS100434,SFLED000434
LED000435,2025-02-21,Devon,Price,devon.price435@pioneerhealth.net,Pioneer Health,ACC000177,Manufacturing Tech,Mid-Market,Mountain,Organic Search,Lead,57,USR000008,2025-02-22,2025-02-22T12:00:00,,,,HS100435,SFLED000435
LED000436,2026-05-29,Reese,Perry,reese.perry436@bluepeakplatform.co,BluePeak Platform,ACC000383,FinTech,Mid-Market,Northeast,Partner,Lead,46,USR000026,2026-06-01,2026-06-01T04:00:00,,,,HS100436,SFLED000436
LED000437,2026-05-15,Avery,Ross,avery.ross437@vertexmarkets87.com,Vertex Markets 87,ACC000082,HR Tech,Mid-Market,Southeast,Content Download,Lead,24,USR000002,2026-05-17,2026-05-17T12:00:00,,,,,SFLED000437
LED000438,2025-06-10,Avery,Foster,avery.foster438@signalsolutions.com,Signal Solutions,ACC000055,EdTech,Mid-Market,West,Paid Search,Lead,69,USR000001,2025-06-13,2025-06-13T12:00:00,,,,HS100438,SFLED000438
LED000439,2025-02-15,Skyler,Long,skyler.long439@catalysthealth65.io,Catalyst Health 65,ACC000463,Ecommerce,Enterprise,International,LinkedIn,Lead,37,USR000002,2025-02-18,2025-02-21T00:00:00,,,,HS100439,SFLED000439
LED000440,2026-01-22,Rowan,Foster,rowan.foster440@cobaltsoftware.io,Cobalt Software,ACC000572,EdTech,Enterprise,West,Content Download,Lead,52,USR000026,2026-01-23,2026-01-24T00:00:00,,,,HS100440,
LED000441,2025-07-21,Kendall,Perry,kendall.perry441@clearpathsolutions.com,Clearpath Solutions 31,,HR Tech,SMB,Mountain,Partner,Lead,32,USR000017,2025-07-21,2025-07-21T02:00:00,,,,HS100441,SFLED000441
LED000442,2026-02-15,Parker,Kim,parker.kim442@meridianintelligen.io,Meridian Intelligence 67,ACC000242,SaaS,Mid-Market,Mountain,Direct,Lead,0,USR000026,2026-02-16,2026-02-16T04:00:00,,,,HS100442,SFLED000442
LED000443,2025-11-15,Maya,Ward,maya.ward443@cobaltsoftware99.net,Cobalt Software 99,ACC000327,Manufacturing Tech,Enterprise,Mountain,Webinar,MQL,78,USR000016,2025-11-18,2025-11-19T00:00:00,2025-11-26,,,HS100443,SFLED000443
LED000444,2026-02-05,Bailey,Adams,bailey.adams444@evergreenmarkets98.net,Evergreen Markets 98,,HR Tech,Enterprise,Mountain,LinkedIn,Disqualified,37,USR000025,2026-02-05,2026-02-05T12:00:00,,,Competitor,HS100444,SFLED000444
LED000445,2026-03-24,Maya,Kim,maya.kim445@signalmarkets44.io,Signal Markets 44,ACC000526,SaaS,Mid-Market,West,Referral,Lead,37,USR000026,2026-03-27,2026-03-27T08:00:00,,,,HS100445,SFLED000445
LED000446,2025-08-04,Finley,Young,finley.young446@vertexsoftware45.co,Vertex Software 45,ACC000509,Logistics Tech,SMB,Mountain,Organic Search,Lead,51,USR000016,2025-08-06,2025-08-06T01:00:00,,,,HS100446,SFLED000446
LED000447,2025-09-06,Finley,Parker,finley.parker447@cobaltanalytics.ai,Cobalt Analytics,,FinTech,SMB,West,LinkedIn,Lead,23,USR000024,2025-09-06,2025-09-06T08:00:00,,,,,SFLED000447
LED000448,2025-02-20,Morgan,Carter,morgan.carter448@meridianworks.ai,Meridian Works,ACC000207,FinTech,Enterprise,Central,Outbound,MQL,56,USR000001,2025-02-21,2025-02-21T08:00:00,2025-03-14,,,HS100448,SFLED000448
LED000449,2025-04-16,Cameron,Adams,cameron.adams449@summitmarkets10.ai,Summit Markets 10,ACC000500,Cybersecurity,Enterprise,International,Partner,Lead,46,USR000004,2025-04-18,2025-04-18T08:00:00,,,,HS100449,SFLED000449
LED000450,2025-10-19,Charlie,Parker,charlie.parker450@pioneerdata36.ai,Pioneer Data 36,,Cybersecurity,Mid-Market,Mountain,Content Download,Lead,31,USR000002,2025-10-19,2025-10-19T08:00:00,,,,HS100450,SFLED000450
LED000451,2025-11-10,Charlie,Chen,charlie.chen451@northstargroup.co,Northstar Group,ACC000048,HR Tech,SMB,Central,Referral,SQL,100,USR000001,2025-11-10,2025-11-10T08:00:00,2025-11-12,2025-12-22,,HS100451,SFLED000451
LED000452,2025-09-28,Morgan,Ward,morgan.ward452@cobaltlabs40.ai,Cobalt Labs 40,ACC000516,Logistics Tech,Mid-Market,International,LinkedIn,Lead,22,USR000002,2025-09-30,2025-10-01T00:00:00,,,,HS100452,SFLED000452
LED000453,2025-02-25,Rowan,James,rowan.james453@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,Webinar,Lead,78,USR000026,2025-02-26,2025-02-27T00:00:00,,,,HS100453,SFLED000453
LED000454,2025-03-12,Alex,Patel,alex.patel454@keystonenetworks.io,Keystone Networks,ACC000139,FinTech,SMB,West,Content Download,Lead,40,USR000008,2025-03-15,2025-03-15T08:00:00,,,,HS100454,SFLED000454
LED000455,2026-05-29,Cameron,Perry,cameron.perry455@northstarhealth86.com,Northstar Health 86,ACC000164,FinTech,Mid-Market,West,Outbound,Lead,8,USR000008,2026-05-30,2026-05-30T01:00:00,,,,HS100455,SFLED000455
LED000456,2025-05-13,Alex,Young,alex.young456@clearpathlabs59.net,Clearpath Labs 59,ACC000202,HR Tech,Mid-Market,Central,Paid Search,Lead,30,USR000024,2025-05-14,2025-05-14T04:00:00,,,,HS100456,SFLED000456
LED000457,2026-04-12,Avery,Adams,avery.adams457@signalworks47.com,Signal Works 47,ACC000235,Ecommerce,Mid-Market,Central,Organic Search,SQL,61,USR000024,2026-04-15,2026-04-15T04:00:00,2026-05-04,2026-05-06,,HS100457,SFLED000457
LED000458,2025-03-23,Maya,Long,maya.long458@cobaltlabs40.ai,Cobalt Labs 40,ACC000516,Logistics Tech,Mid-Market,International,Referral,MQL,69,USR000017,2025-03-23,2025-03-23T12:00:00,2025-03-27,,,HS100458,SFLED000458
LED000459,2026-03-29,Drew,Price,drew.price459@meridiansystems.co,Meridian Systems,ACC000027,Cybersecurity,Enterprise,Southeast,Event,Lead,62,USR000002,2026-03-29,2026-03-29T02:00:00,,,,HS100459,SFLED000459
LED000460,2026-06-22,Emerson,Parker,emerson.parker460@brightlabs.ai,Bright Labs,ACC000029,SaaS,Mid-Market,West,Event,SQL,81,USR000002,2026-06-23,2026-06-25T00:00:00,2026-07-03,2026-07-31,,,SFLED000460
LED000461,2026-06-25,Riley,Foster,riley.foster461@catalystsolutions7.com,Catalyst Solutions 70,,HR Tech,Enterprise,Northeast,Referral,Lead,66,USR000008,2026-06-26,2026-06-28T00:00:00,,,,HS100461,SFLED000461
LED000462,2026-03-07,Elliot,Brooks,elliot.brooks462@novanetworks81.co,Nova Networks 81,ACC000193,Ecommerce,Enterprise,West,Content Download,Lead,11,USR000002,2026-03-10,2026-03-11T00:00:00,,,,HS100462,SFLED000462
